T,F,DF,cp_flag,strike,bid,ask,spread,half_spread,mkt_mid,model,err,inside_spread,mass
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5605.0,387.4,392.8,5.400000000000034,2.700000000000017,390.1,390.35608426494036,0.2560842649403412,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5610.0,383.7,388.7,5.0,2.5,386.2,386.31188779318677,0.11188779318678144,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5615.0,379.3,384.6,5.300000000000011,2.6500000000000057,381.95000000000005,382.26769132143414,0.31769132143409706,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5620.0,375.1,380.6,5.5,2.75,377.85,378.2234948496813,0.3734948496812649,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5625.0,371.3,376.6,5.300000000000011,2.6500000000000057,373.95000000000005,374.17929837792786,0.22929837792781882,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5630.0,367.6,372.5,4.899999999999977,2.4499999999999886,370.05,370.13510190617467,0.08510190617465696,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5635.0,363.0,368.5,5.5,2.75,365.75,366.09090543442227,0.34090543442226817,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5640.0,359.6,364.5,4.899999999999977,2.4499999999999886,362.05,362.0467089626692,-0.0032910373308254748,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5645.0,355.3,360.5,5.199999999999989,2.5999999999999943,357.9,358.065097875929,0.16509787592900693,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5650.0,351.1,356.5,5.399999999999977,2.6999999999999886,353.8,354.1471284681216,0.34712846812158205,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5655.0,347.4,352.6,5.2000000000000455,2.6000000000000227,350.0,350.2291590603132,0.22915906031317945,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5660.0,343.2,348.6,5.400000000000034,2.700000000000017,345.9,346.3111896525061,0.4111896525060956,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5665.0,339.3,344.7,5.399999999999977,2.6999999999999886,342.0,342.3932202446976,0.3932202446976021,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5670.0,335.6,340.8,5.199999999999989,2.5999999999999943,338.20000000000005,338.47525083689004,0.2752508368899953,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5675.0,331.7,336.8,5.100000000000023,2.5500000000000114,334.25,334.55728142908237,0.3072814290823658,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5680.0,327.6,332.9,5.2999999999999545,2.6499999999999773,330.25,330.63931202127446,0.3893120212744634,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5685.0,324.2,329.2,5.0,2.5,326.7,326.7213426134665,0.02134261346651556,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5690.0,319.8,325.2,5.399999999999977,2.6999999999999886,322.5,322.80337320565894,0.3033732056589429,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5695.0,315.9,321.3,5.400000000000034,2.700000000000017,318.6,318.8854037978514,0.28540379785135883,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5700.0,312.1,317.5,5.399999999999977,2.6999999999999886,314.8,315.05720726892264,0.25720726892262746,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5705.0,308.4,313.8,5.400000000000034,2.700000000000017,311.1,311.284801816825,0.18480181682497232,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5710.0,306.9,308.0,1.1000000000000227,0.5500000000000114,307.45,307.5123963647276,0.062396364727590026,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5715.0,303.1,304.2,1.099999999999966,0.549999999999983,303.65,303.73999091262976,0.08999091262978709,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5720.0,299.3,300.4,1.099999999999966,0.549999999999983,299.85,299.9675854605327,0.11758546053266627,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5725.0,295.5,296.6,1.1000000000000227,0.5500000000000114,296.05,296.19518000843493,0.14518000843492018,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5730.0,291.8,292.9,1.099999999999966,0.549999999999983,292.35,292.4227745563378,0.07277455633777663,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5735.0,288.1,289.2,1.099999999999966,0.549999999999983,288.65,288.6503691042403,0.0003691042403488609,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5740.0,284.3,285.4,1.099999999999966,0.549999999999983,284.85,284.8779636521428,0.0279636521427733,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5745.0,280.6,281.7,1.099999999999966,0.549999999999983,281.15,281.1055582000453,-0.04444179995465447,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5750.0,276.9,278.0,1.1000000000000227,0.5500000000000114,277.45,277.3331527479483,-0.11684725205168434,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5755.0,273.2,274.3,1.1000000000000227,0.5500000000000114,273.75,273.66834456192913,-0.08165543807086806,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5760.0,269.6,270.7,1.099999999999966,0.549999999999983,270.15,270.06598455189805,-0.08401544810192263,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5765.0,265.9,267.0,1.1000000000000227,0.5500000000000114,266.45,266.4636245418665,0.013624541866533946,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5770.0,262.3,263.4,1.099999999999966,0.549999999999983,262.85,262.8612645318355,0.011264531835479374,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5775.0,258.7,259.8,1.1000000000000227,0.5500000000000114,259.25,259.2589045218041,0.008904521804083743,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5780.0,255.1,256.2,1.0999999999999943,0.5499999999999972,255.64999999999998,255.6565445117735,0.00654451177351234,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5785.0,251.5,252.6,1.0999999999999943,0.5499999999999972,252.05,252.0541845017422,0.004184501742201974,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5790.0,247.9,249.0,1.0999999999999943,0.5499999999999972,248.45,248.45182449171045,0.0018244917104652814,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5795.0,244.4,245.5,1.0999999999999943,0.5499999999999972,244.95,244.84946448167966,-0.10053551832032781,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5800.0,240.9,242.0,1.0999999999999943,0.5499999999999972,241.45,241.2471044716482,-0.2028955283517746,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5805.0,237.4,238.5,1.0999999999999943,0.5499999999999972,237.95,237.64474446161728,-0.3052555383827098,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5810.0,233.9,235.0,1.0999999999999943,0.5499999999999972,234.45,234.15161918846212,-0.2983808115378679,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5815.0,230.4,231.5,1.0999999999999943,0.5499999999999972,230.95,230.75046562935523,-0.19953437064475565,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5820.0,226.9,228.0,1.0999999999999943,0.5499999999999972,227.45,227.34931207024883,-0.10068792975116025,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5825.0,223.5,224.6,1.0999999999999943,0.5499999999999972,224.05,223.94815851114177,-0.10184148885824129,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5830.0,220.1,221.2,1.0999999999999943,0.5499999999999972,220.64999999999998,220.54700495203528,-0.10299504796469705,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5835.0,216.7,217.8,1.1000000000000227,0.5500000000000114,217.25,217.14585139292876,-0.10414860707123808,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5840.0,213.3,214.2,0.8999999999999773,0.44999999999998863,213.75,213.74469783382185,-0.005302166178154266,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5845.0,209.9,211.0,1.0999999999999943,0.5499999999999972,210.45,210.34354427471487,-0.10645572528511593,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5850.0,206.6,207.5,0.9000000000000057,0.45000000000000284,207.05,206.94239071560852,-0.10760928439148643,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5855.0,203.3,204.3,1.0,0.5,203.8,203.54123715650178,-0.2587628434982321,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5860.0,200.0,201.0,1.0,0.5,200.5,200.14008359739495,-0.35991640260505164,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5865.0,196.7,197.6,0.9000000000000057,0.45000000000000284,197.14999999999998,196.82163539807468,-0.32836460192530126,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5870.0,193.4,194.3,0.9000000000000057,0.45000000000000284,193.85000000000002,193.6594232874267,-0.19057671257331776,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5875.0,190.2,191.1,0.9000000000000057,0.45000000000000284,190.64999999999998,190.49721117677865,-0.15278882322132858,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5880.0,187.0,188.0,1.0,0.5,187.5,187.33499906613125,-0.16500093386875392,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5885.0,183.8,184.7,0.8999999999999773,0.44999999999998863,184.25,184.17278695548336,-0.07721304451663968,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5890.0,180.6,181.5,0.9000000000000057,0.45000000000000284,181.05,181.01057484483533,-0.03942515516467893,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5895.0,177.4,178.5,1.0999999999999943,0.5499999999999972,177.95,177.8483627341879,-0.10163726581208721,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5900.0,174.3,175.2,0.8999999999999773,0.44999999999998863,174.75,174.6861506235401,-0.06384937645989908,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5905.0,171.2,172.1,0.9000000000000057,0.45000000000000284,171.64999999999998,171.52393851289236,-0.12606148710762,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5910.0,168.1,169.0,0.9000000000000057,0.45000000000000284,168.55,168.36172640224467,-0.18827359775534092,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5915.0,165.0,165.9,0.9000000000000057,0.45000000000000284,165.45,165.19951429159678,-0.25048570840320394,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5920.0,162.0,162.9,0.9000000000000057,0.45000000000000284,162.45,162.0489862449435,-0.40101375505648207,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5925.0,159.0,159.9,0.9000000000000057,0.45000000000000284,159.45,159.1688210327969,-0.28117896720308977,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5930.0,156.0,156.9,0.9000000000000057,0.45000000000000284,156.45,156.28865582065,-0.1613441793499817,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5935.0,153.0,154.0,1.0,0.5,153.5,153.40849060850383,-0.09150939149617443,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5940.0,150.1,151.0,0.9000000000000057,0.45000000000000284,150.55,150.52832539635733,-0.021674603642679813,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5945.0,147.1,148.1,1.0,0.5,147.6,147.64816018421095,0.04816018421095691,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5950.0,144.3,145.2,0.8999999999999773,0.44999999999998863,144.75,144.7679949720643,0.017994972064286685,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5955.0,141.4,142.3,0.9000000000000057,0.45000000000000284,141.85000000000002,141.8878297599177,0.03782975991768467,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5960.0,138.5,139.5,1.0,0.5,139.0,139.0076645477712,0.0076645477712133925,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5965.0,135.7,136.7,1.0,0.5,136.2,136.12749933562458,-0.07250066437541136,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5970.0,132.9,133.9,1.0,0.5,133.4,133.2473341234782,-0.15266587652180874,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5975.0,130.2,131.1,0.9000000000000057,0.45000000000000284,130.64999999999998,130.36716891133153,-0.28283108866844486,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5980.0,127.5,128.4,0.9000000000000057,0.45000000000000284,127.95,127.69315263769367,-0.2568473623063312,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5985.0,124.7,125.7,1.0,0.5,125.2,125.14138649256283,-0.05861350743717253,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5990.0,122.1,123.0,0.9000000000000057,0.45000000000000284,122.55,122.58962034743189,0.039620347431892355,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5995.0,119.4,120.3,0.8999999999999915,0.44999999999999574,119.85,120.03785420230115,0.18785420230115335,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6000.0,116.8,117.7,0.9000000000000057,0.45000000000000284,117.25,117.48608805717022,0.23608805717022108,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6005.0,114.2,115.1,0.8999999999999915,0.44999999999999574,114.65,114.93432191203948,0.28432191203947355,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6010.0,111.7,112.6,0.8999999999999915,0.44999999999999574,112.15,112.38255576690858,0.23255576690857538,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6015.0,109.1,110.0,0.9000000000000057,0.45000000000000284,109.55,109.8307896217777,0.28078962177769995,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6020.0,106.7,107.5,0.7999999999999972,0.3999999999999986,107.1,107.2790234766471,0.17902347664710305,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6025.0,104.2,105.1,0.8999999999999915,0.44999999999999574,104.65,104.72725733151617,0.0772573315161651,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6030.0,101.8,102.6,0.7999999999999972,0.3999999999999986,102.19999999999999,102.17549118638537,-0.024508813614616543,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6035.0,99.4,100.2,0.7999999999999972,0.3999999999999986,99.80000000000001,99.66213070502451,-0.13786929497550204,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6040.0,97.0,97.9,0.9000000000000057,0.45000000000000284,97.45,97.47957461413618,0.029574614136180344,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6045.0,94.7,95.5,0.7999999999999972,0.3999999999999986,95.1,95.29701852324774,0.19701852324774904,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6050.0,92.4,93.2,0.7999999999999972,0.3999999999999986,92.80000000000001,93.11446243235942,0.31446243235940585,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6055.0,90.1,91.0,0.9000000000000057,0.45000000000000284,90.55,90.93190634147095,0.3819063414709518,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6060.0,87.9,88.7,0.7999999999999972,0.3999999999999986,88.30000000000001,88.74935025058258,0.44935025058256883,0,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6065.0,85.7,86.5,0.7999999999999972,0.3999999999999986,86.1,86.56679415969423,0.4667941596942313,0,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6070.0,83.6,84.3,0.7000000000000028,0.3500000000000014,83.94999999999999,84.38423806880577,0.434238068805783,0,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6075.0,81.4,82.2,0.7999999999999972,0.3999999999999986,81.80000000000001,82.2016819779173,0.401681977917292,0,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6080.0,79.3,80.1,0.7999999999999972,0.3999999999999986,79.69999999999999,80.01912588702893,0.31912588702894595,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6085.0,77.3,78.0,0.7000000000000028,0.3500000000000014,77.65,77.83656979614065,0.1865697961406454,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6090.0,75.3,76.0,0.7000000000000028,0.3500000000000014,75.65,75.6540137052522,0.004013705252191357,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,6095.0,73.3,74.0,0.7000000000000028,0.3500000000000014,73.65,73.65660431158102,0.006604311581014599,1,1.0000000028698064
